"date,year month,price_soybean,Brazil-Tmin,Brazil-Tmax,Brazil-T mean,Brazil-Precipitation,ARGENTINA-Tmin,ARGENTINA-Tmax,ARGENTINA T Mean,ARGENTINA Precipitation,""Precipitation USA Decatur, IL (mm)"",""Avg Temperature USA Decatur, IL (°C)"",real_interest_rate,exp_infl_1year,china_gdp_pp,eur_gdp_pp,usa_gdp_pp,world_food_price_index,meat_price_index,DXY,price_gold,SP500,VIX,price_wti_oil,price_corn,price_wheat,SOYBEANS - USA PRODUCTION [mTons],SOYBEANS - Brazil PRODUCTION [mTons],SOYBEANS - Argentina PRODUCTION [mTons],SOYBEANS - USA Stocks [mTons]"
"3/1/2021,03-2021,1436.75,21.2,28.9,25.05,179,13.4,26.5,19.95,128.6,102.616,8,0.01251,1.51384,11188.3,36362.37,61855.52,119.2,100.8,91.297,1768.76,1387.7,19.4,59.16,529.25,618,  121.528 ,  130.500 ,46.217911,""42,502"""
"4/1/2021,04-2021,1534.25,20.1,28.4,24.25,91,11.9,25.1,18.5,91.2,59.436,11.61,0.11805,1.75472,11188.3,36362.37,61855.52,122.1,104.3,91.297,1768.76,1439.4,18.61,63.58,549.75,734.75,  121.528 ,  130.500 ,46.217911,""20,930"""
"5/3/2021,05-2021,1530.5,17.2,25.9,21.55,81,5.7,18.6,12.15,55.3,142.494,16.5,0.03695,1.86821,11188.3,36362.37,61855.52,128.1,107.4,89.833,1907.06,1475.1,16.77,66.32,602.75,663.5,  121.528 ,  130.500 ,46.217911,""20,930"""
"6/1/2021,06-2021,1399,16.4,25.7,21.05,49,3.7,14.5,9.1,25.1,172.72,23.78,0.03695,1.86821,11188.3,36362.37,61855.52,128.1,107.4,89.833,1907.06,1475.1,16.77,66.32,602.75,663.5,  121.528 ,  130.500 ,46.217911,""20,930"""
"7/1/2021,07-2021,1349.25,16,26.1,21.05,30,2,16.3,9.15,23.8,69.342,23.56,0.03504,2.07312,11188.3,36362.37,61855.52,124.6,114.1,92.09,1814.15,1461.4,18.23,73.95,520.75,703.75,  121.528 ,  130.500 ,46.217911,""6,994"""
"8/2/2021,08-2021,1292.5,17.6,28.8,23.2,34,4.1,19.2,11.65,32,53.848,24.67,-0.26102,2.46241,11188.3,36362.37,61855.52,128,113.4,92.641,1813.296,1487.2,16.49,68.5,525.25,722.25,  121.528 ,  130.500 ,46.217911,""6,994"""
"9/1/2021,09-2021,1256,19.6,30.4,25,92,8.6,19.3,13.95,57.3,74.93,21.28,-0.19473,2.68414,11188.3,36362.37,61855.52,129.2,112.7,94.24,1756.388,1429.5,23.13,75.03,497.5,725.5,  121.528 ,  130.500 ,46.217911,""6,994"""
"10/1/2021,10-2021,1249.5,21.2,30.2,25.7,151,9.4,24.5,16.95,109,199.644,15.56,0.0879,1.85437,11188.3,36362.37,61855.52,133.2,112,94.134,1782.763,1495.9,16.27,83.57,506.75,772.75,  121.528 ,  130.500 ,46.217911,""85,362"""
"11/1/2021,11-2021,1217.25,21.2,29.2,25.2,173,12.5,26.2,19.35,102.1,73.66,4.39,0.164,2.47984,11188.3,36362.37,61855.52,135.3,112.5,95.67,1829.24,1539.1,27.2,75.21,547.75,787.25,  121.528 ,  130.500 ,46.217911,""85,362"""
"12/1/2021,12-2021,1339.25,21.8,29.2,25.5,227,16.6,29.3,22.95,109,58.674,5,0.09169,2.62031,11188.3,36362.37,61855.52,133.7,111,95.67,1796.64,1539.1,17.21,75.21,567.25,770.75,  121.528 ,  130.500 ,46.217911,""85,362"""
"1/3/2022,01-2022,1490.5,21.8,29,25.4,259,17.6,30.8,24.2,315.9,17.018,-5.11,0.3195,2.24176,11188.3,36362.37,61855.52,135.6,112.1,96.648,1796.64,1515.7,24.82,88.15,584.75,761.25,  116.377 ,  156.000 ,43.861066,""52,575"""
"2/1/2022,02-2022,1636.75,21.7,28.9,25.3,207,15.4,27.3,21.35,74.1,87.376,-2.56,0.44159,2.62742,11188.3,36362.37,61855.52,141.2,113.9,96.747,1936.32,1494.9,30.14,95.72,610.25,934,  116.377 ,  156.000 ,43.861066,""52,575"""
"3/1/2022,03-2022,1618.25,21.2,28.9,25.05,179,13.2,25,19.1,112,122.428,6.22,0.34709,3.0577,11188.3,36362.37,61855.52,159.7,119.3,98.348,1895.638,1529.8,20.57,100.28,692.75,1006,  116.377 ,  156.000 ,43.861066,""52,575"""
"4/1/2022,04-2022,1684.75,20.1,28.4,24.25,91,9.6,22.1,15.85,139,81.28,10.06,0.9494,3.3929,11188.3,36362.37,61855.52,158.4,121.9,103.212,1895.638,1454.4,33.39,104.69,730.25,1055.75,  116.377 ,  156.000 ,43.861066,""26,332"""
"5/2/2022,05-2022,1683.25,17.2,25.9,21.55,81,5.9,17.3,11.6,2,103.632,19.06,1.2039,3.63466,11188.3,36362.37,61855.52,158.1,122.9,101.782,1836.652,1479.3,26.18,114.67,747.25,1087.5,  116.377 ,  156.000 ,43.861066,""26,332"""
"6/1/2022,06-2022,1458,16.4,25.7,21.05,49,2.3,14.5,8.4,0,36.83,24,1.02509,4.22671,11188.3,36362.37,61855.52,154.7,125.9,104.738,1807.288,1357.8,28.7,105.76,627.75,884,  116.377 ,  156.000 ,43.861066,""26,332"""
"7/1/2022,07-2022,1468.5,16,26.1,21.05,30,4.2,15.7,9.95,40.3,77.724,24.89,1.06217,3.30928,11188.3,36362.37,61855.52,140.6,124.1,105.828,1765.337,1436.9,21.32,98.62,561.5,807.75,  116.377 ,  156.000 ,43.861066,""7,468"""
"8/1/2022,08-2022,1422.5,17.6,28.8,23.2,34,4.7,18,11.35,9,219.71,23.44,0.85563,3.37713,11188.3,36362.37,61855.52,137.6,121.1,112.173,1710.93,1391.6,25.86,89.55,583,831.5,  116.377 ,  156.000 ,43.861066,""7,468"""
"9/1/2022,09-2022,1364.75,19.6,30.4,25,92,6.2,21.5,13.85,5,115.57,20,1.20425,4.17915,11188.3,36362.37,61855.52,136,120.3,112.173,1660.73,1272.3,31.61,79.49,654,921.5,  116.377 ,  156.000 ,43.861066,""7,468"""
"10/3/2022,10-2022,1419.5,21.2,30.2,25.7,151,8.7,21.3,15,114.2,91.694,12.28,1.79733,2.88196,11188.3,36362.37,61855.52,135.4,116.8,111.578,1632.77,1416.5,25.89,86.53,671.5,882.25,  116.377 ,  156.000 ,43.861066,""82,222"""
"11/1/2022,11-2022,1469.5,21.2,29.2,25.2,173,14.2,28.3,21.25,72.2,45.72,6.11,1.93071,3.23905,11188.3,36362.37,61855.52,134.7,114.6,105.873,1822.79,1443.1,20.57,80.26,651.25,795.5,  116.377 ,  156.000 ,43.861066,""82,222"""
"12/1/2022,12-2022,1524,21.8,29.2,25.5,227,15.4,32,23.7,25,58.42,-0.5,1.57613,2.86812,11188.3,36362.37,61855.52,131.8,112.4,103.494,1928.26,1443.1,21.66,80.26,635,792,  116.377 ,  156.000 ,43.861066,""82,222"""
"1/3/2023,01-2023,1538,21.8,29,25.4,259,17.6,30.8,24.2,,73.66,12.53,1.7831,2.67902,11188.3,36362.37,61855.52,130.2,111.1,102.089,1928.26,1538.4,19.41,78.87,648.25,761.25,,,,""45,870"""
"2/1/2023,02-2023,1479,21.7,28.9,25.3,207,15.4,27.3,21.35,,53.34,2.22,1.4202,2.61309,11188.3,36362.37,61855.52,129.8,113.3,104.954,1968.53,1487.3,20.71,77.05,630,705.5,,,,""45,870"""
"3/1/2023,03-2023,1505.5,21.2,28.9,25.05,179,13.2,25,19.1,,112.268,5.67,2.05964,2.07325,11188.3,36362.37,61855.52,126.5,113,102.594,1989.62,1510.4,18.69,75.67,606.75,692.25,,,,""45,870"""
4/3/2023,04-2023,1419.25,20.1,28.4,24.25,91,9.6,22.1,15.85,,31.242,12.33,1.44391,2.65083,11188.3,36362.37,61855.52,127.7,116.7,101.672,1989.62,1530.9,15.77,76.78,572,633.75,,,,
5/1/2023,05-2023,1299.75,17.2,25.9,21.55,81,5.9,17.3,11.6,,49.022,18.67,1.5369,2.65364,11188.3,36362.37,61855.52,124.3,117.9,102.867,1962.77,1494.5,17.93,68.09,547,594.25,,,,
6/1/2023,06-2023,1310,16.4,25.7,21.05,49,2.3,14.5,8.4,,73.66,12.53,0.86799,1.31494,11188.3,36362.37,61855.52,,,102.867,1920.26,1561.7,13.43,69.16,581.25,746.5,,,,
